case_name,chain,positive_address,positive_deployment_time,positive_prediction_cutoff_time,positive_record_sha256,deployment_id,control_address,control_deployment_time,deployment_distance_seconds,denominator_record_sha256,source_manifest_sha256,row_evidence_sha256,authority_projection_sha256,required_covariate_cutoff_time,scope_status,selection_authorized,pair_scope_record_sha256
SinstakeZombie,bsc,0x7314729d691fd074dbba03ca3c6ef3be61b31d34,2021-06-08T21:38:54Z,2021-06-09T21:38:56Z,d882b7b4b6cabb286f79b1f2582fdeab5445b9fb2a2912dbb92eb03298c6d453,dep-a5a9cb4d536c8e7317ed66ba4c5e7df9887a6586ee7e58f5cec7b1fef08d4eaa,0xda360309c59cb8c434b28a91b823344a96444278,2021-05-12T08:12:10Z,2381204,bc15d527386d6086ea4ccb36298ee99f45f347f284e8ccc051204c54c13ac962,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7686439746e8cad907571d22f4459d235727bddaee2dd8ae69f90191b3799643,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-09T21:38:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,360a00733405446767d2272375ba676da51da7dc71cd94ff492f2d815fbe2adc
SinstakeZombie,bsc,0x7314729d691fd074dbba03ca3c6ef3be61b31d34,2021-06-08T21:38:54Z,2021-06-09T21:38:56Z,d882b7b4b6cabb286f79b1f2582fdeab5445b9fb2a2912dbb92eb03298c6d453,dep-80bf542a3856a83552b40240d735aa9e6be3cf5b33a77e96ddabf34ef6444d29,0xdba7dd9f3331b28f85a53a707c503ee0997524cf,2021-05-25T11:16:59Z,1246915,d80d82b315fbcefbf7055cef4b1010a8558824131b185a2d615503537581ee10,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,a2234e9aadeb95b791bad9fb6bb15efc4cba99fdf6b0d0e47217d20c02fbd581,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-09T21:38:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,df686d41721343d799d4624ca64039c5fab58986dc04bbc1b5989fad3cc84e77
SinstakeZombie,bsc,0x7314729d691fd074dbba03ca3c6ef3be61b31d34,2021-06-08T21:38:54Z,2021-06-09T21:38:56Z,d882b7b4b6cabb286f79b1f2582fdeab5445b9fb2a2912dbb92eb03298c6d453,dep-5135bfd62d67579a3b9a6ce41171f592871c8bb7975a81cfb54dfc88fd2741e3,0xe23e16e41e307df4554b2843e67616badf59539f,2021-05-21T22:01:32Z,1553842,971bdd9cb022802c16558e31d53847b8a9558aac8f2efc967e19a4cb88e4ffc5,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,e9d3336f51e6750ffae9db8f8ebc4216b0936f85af99532c3748ef8b5883f9db,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-09T21:38:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,ce50485fea32c588ba8204db83d4ff3e492865b5523a7c27d9e2989de21205ee
SinstakeZombie,bsc,0x7314729d691fd074dbba03ca3c6ef3be61b31d34,2021-06-08T21:38:54Z,2021-06-09T21:38:56Z,d882b7b4b6cabb286f79b1f2582fdeab5445b9fb2a2912dbb92eb03298c6d453,dep-7bbb76aae67bc0ab48de8be04d2ee1b42dcae4ab57eb11a0b9ca7a21b9d45d5b,0xe39a21bf20506750107fa28438beb515a4e3d67f,2021-05-15T18:15:17Z,2085817,38e62ef06225c72db7f6ec3f3f24899108258fdb3f61fcdb314ea3f78da10b05,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,75181102434c591a966b2b82131165364976d54ebc4704289a5d2d46514bc11c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-09T21:38:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,25a70aea9b6619fd988d0a1cc7d4f28aac62debc97ddf30afe38cb8c1ada837c
SinstakeZombie,bsc,0x7314729d691fd074dbba03ca3c6ef3be61b31d34,2021-06-08T21:38:54Z,2021-06-09T21:38:56Z,d882b7b4b6cabb286f79b1f2582fdeab5445b9fb2a2912dbb92eb03298c6d453,dep-9ed51e99d270e360062c57be3cf96b728d62b2fec027506301bc6b12d41d6556,0xfc39ed367e20062e923cfe59f109fd703b541987,2021-06-07T01:54:36Z,157458,1c99ab620205efa76414478ff2b3c995804dcb48985691c773703f82c74f6448,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,4d286f7efb46859ededc1d0a5ca10b67b4323e54953d7ceab283fab7e2d12dd0,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-09T21:38:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,52fd6b0cbffcd17e755223fb7affc6755f76f312addd44f2a16844d784807ff8
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-80487b6249700ab426325c53b7c316a115955aa003e7db109aa4f490a04f573f,0x18666d5908f6db1d2cb7ef42a4049fdfec799c90,2021-06-04T13:15:17Z,1773441,697995e00af21a4db7ce51b8d75b7a2c868876ac44cae0ec084bcace843655e5,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,414899b56b2f12f7f84d6292ecc889bc03aaeec8875f75a6e4f5d7fbb08f3857,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,1289574bf71298b1749418ede56e348ba34575096d0ff4dc8fc1d903656320db
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-aadeeb0e3a70fd5193cf992d8f19ede95b200aa6ade7ef8d99e8b8e3717dec96,0x1b9ff83cc55faea411e6571bf7f21de5219f2718,2021-06-06T14:59:18Z,1594400,44657a1e67f99dcaf874542e575b7dd510814d5047d0a5615165c037ec140933,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,2d4e7294643a48f76959f70bfd4a0ff45e92ded8ac211fafe3598a05c9be374e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,10459c17f1ab9cb0d4170a3bd4db5a058d3e327262a1fc35459ccf938b80a8de
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-dc66645e19b955ea75e354917d70410d9f7dd0cc1338d1da11ac000bceee564d,0x23745f2f0593439deab79e1d89f3738e67c18205,2021-06-25T00:13:16Z,5962,e5a6d662773a23c8a53e75811e7e1d3081f030a2610612c03730d41d62a403b3,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,04cfddd4c7cdba825326c0c83a6f5122a651bd75584bdca60df44597f8b3267d,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,5fc332799b2ee486f8f71a09395524f66f2fb42a96e3eb10bbe34f8f7b066506
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-feb0691c6aa9cab1d7103c6167e85fa99b793866d8a58fde3c05869732d37563,0x292924f79329c9466646c31bebbe37b4132d74d8,2021-06-13T13:57:25Z,993313,0457d06d350b33c2c28c02db272afc64ac91592533f327c6241bd75af5e72b9e,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,429eb85dcdc7d9232209dcb94d0aa4cecc559af9e24e124391da4f6284760c8e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,b9517e40ca8437240a29b5a4406a13b06a50e15d474a2b6619081f76a29f4acc
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-6b85a404bc28463f2385cc40e24c1079ac6682883a5447fa74a07d4a329a6bab,0x2d221ab4a4c008eaa3a73157a31266c4e908da1e,2021-06-13T00:20:55Z,1042303,8e5aa63febce3c247e7aef36c07d25e50b69d56a4594e2bbb8274c3756422e44,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,0ffd8a22948b4aefc4592d6f1519c86a1c42f328db3d2d63bded738fcb8bca88,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,011c8e6f847e778193019cfd517083e6d0bb3e8c0c087761fc98e2d5ba803c7f
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-7df66bef1ac1ecbf5163c51f636a2a0750255b3d6bc15f6e7859106e402dfc80,0x34d01ab5a171f614658252084b1778803617f1e2,2021-05-31T20:43:48Z,2092130,66a90b0633b0cadfeaf46d7ea29f8fe6e05d506c1b21a090bd3b9fc95c6fbae5,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,eff0ea6c825031a8a5e6cf2e97b195e5567caff7f8387876c896f52f5497daed,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,db3ead09780a793584fcedae732c468cdb588b5e3ac933a55317367e91e31ea6
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-756ff9667ea1617f53f27ae4204c96c05a65ea1d3e11e6c2d45befc3338c70ba,0x3f763636fa75d0b672dfa17ad04f51e3c9e56ded,2021-06-10T06:35:46Z,1279012,6e24d76879815ac76363f7d1ffe4b9f60fd5a16b8253ba22f740086f3d79cc50,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,9feecd4b3d11a5d5542c1cf3081d9c65db40651ea27aea3cfbfd5e128f228a2e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,ed4ed535c3553a12673fe4e7a728babc067c1fed89d9fc1656af9cf81961976a
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-1d253b941fc46b47266c9df473bbeceac68a004a7f340adbe028ab3fafae8bee,0x613692c627b80b519ffdbd15de7171a19a17e8f2,2021-06-10T18:11:23Z,1237275,20c12c7a7e3cc2cc4d63e8092befbb67ea4c4af4e247e6b01ecd15a4372b68bb,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,1c5317f7b352cf9e1b81b9c7dab29a1f84ebca7a34d46e131b026693058942a4,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,9ef9681e678f0cee244b669c2d442a53c364e8394db7e62ebecdcc5b5bef4605
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-eddcd25d535e0a60d258696f3579646eb8f8cdd2007577bf7d724b3d9cdfc3ed,0x6d1dc3928604b00180bb570bdae94b9698d33b79,2021-06-24T15:50:03Z,36155,7d2fd70affe256d1e27c916810a7c29ac512a2f0a2e95b57630108a8b50aaa7d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,c2f5abe35278c5987dfa7f487a9a3c6d49e0b5be55e8e944ebbd88fc2976a8d2,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,033a1ca01a74c4ddc5fc015627b1bb2435d8afb237f1c5d7ac16b28497339162
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-685076f267995dcceef7e1797702b1ab7ed468f9af3a69fb35ec5362291b6a47,0x77ce371390bf41c69b02534ac499b3a59493e5b0,2021-06-21T17:51:23Z,288075,2a6f5c944d98de224c595137b8e4abef372f9a8092f9c247716c77f1d396fff4,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,5cfb7f00f6065f3ea09602e542aff3e9cd9afdf9e01c587d1e48fba745ce25a5,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,2c82f543de85cd8864c4647467b82ebb582f3875ef88a558047959b003636b7c
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-bedd9fecb97aa306354ea5d9352556bab6a3fabfc3002f9b03229a87a286441c,0x890be02bacb495729ca26ec1fa2e5585af57c4b3,2021-06-05T11:07:16Z,1694722,e437a6614b1e17bf3f32f5092b0e5c6e7206942f83d7bf4476fc0524daa945e1,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,2f316b6dadd1233df4a4f0ef61099c68d2d8344913b72f527e63c2ade3f83e5a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,c7c359a37760446b59849fd6b3d850d09256c1bbb7eff9aa43cd4340924c7640
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-2cc171462588b431bd21ffb1ee0cc2b4bb714b9dcc21daa2dd125b69bfd0f97e,0x8e7788ee2b1d3e5451e182035d6b2b566c2fe997,2021-06-11T22:49:33Z,1134185,3270d0a5b8c9507c2ef0b3d8edc896e26d9a3d09a85b2f6f9dc9f3096cc1f358,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,99ebee7fad9e9a79a17964ba96b9d44031540cc1ef987e788fdc8db701ccb3b6,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d06144e8e4483b5be32f018e17a53bf4e8d1657583513476d1d071950d4f2aff
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-b9e608ae15f2c2d7cf8b09b37ada7cf1553eba353f7a12dd43c9319287efa8bf,0x90e1f7fb217154f92928c83607a53bc406d7398e,2021-06-16T05:55:57Z,763001,7417d132477f4ab04aff6dec8d2acbff9af2e01c60d84e260d333effb35ead28,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,e046a8f1085afa2e918dd0a5362cb1079d48bc47e302d9198ba3ab08151c99bf,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,671310d061cb8817cbe56376c4cae542c7c019a56769076a4bc1eabfc5adc512
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-9790e818e747ae44ce32ebe056850851768f7dcdc499a56089fc131202d93e18,0x9133049fb1fddc110c92bf5b7df635abb70c89dc,2021-06-15T22:45:33Z,788825,67c23f637ae1dc130bc96ea59f50ce428a9b2930bf22e08133f62a51c566b953,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,2fa61dd08748c52408e963185cffead496904495d6c5373ed4365202414da7e5,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,7caee7a949327f2ff0e199c05b63f32d303a53048dbb72d3e00f7ac7abca44fb
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-65cdf3415f912b5ec393a6e11ea71080033b4893300c3fc4655863b45d160f4c,0x9b26e16377ad29a6ccc01770bcfb56de3a36d8b2,2021-06-02T18:14:05Z,1928313,d9baa106da35eaf3f4f00069203b402fe69a3f293f176d095466c76421e45314,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,47ba2bccb3eda0031d48bbade6effca97dcf3b6d99bb0549d513f0be5d27de53,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,dcae4dd08ed3805e6857ecd754e097377aa4a8f26443f8b8f14286cb8b7ad740
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-caf5140a4535870ed0662e04981f25d2ca9c0bd6b0d9f43d8a9e2f86c513f144,0x9b2bba9aa2e1257318c2f9838f24d0382aa4f307,2021-06-08T10:20:40Z,1438318,fbc4ae696f48f0e82133ff1370df5845a605209034bc4fc67b82db828fc00f2c,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d7f2554bd22098337733e3549cd20124313c6139b8051a33cdf15bc9b3f60a42,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e050613f1c84bfcd6bad2e4147e3ec1554422f3359e4c0016ebf81fa2ac56201
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-ccdec3b4c92667c0cf0e67d455dbe2fcd93f89239ad89f87151d456c80a1f69c,0xace8c5e6e492aa7aebf31a8053f8a487f62ceb84,2021-06-03T10:59:59Z,1867959,4039dfccab7eb66afffa2a8af6b46b20665e8bf3373864278b383851ae132e77,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,04ca105dca6cfadd18cb01c0a8adccb2c95bba0152f84fcc332fa1c19fe9e9fe,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e84dddd10e45c92b6b8e0834d7078677630d8414efd0e8d929fd05bcd0cdfc1e
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-39408e10d00122550c822e883b6edc7a101339ba994024d5aeb46e9ca82153ed,0xb60501346240fcde1615de56ea9fff1ac1da5673,2021-05-26T11:25:27Z,2557631,b3a52317505123524d3554d3eeab24d82837e1a708a175372a224749e40721cc,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,5fe1eefa81f1f0dcfa751923b1c15f58f7bcc548e4dfa7b0da386f877f3526ca,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,0063c5b9094aec3458f4a3417838b21ee7d1c26584b17d88ee22b520a77607e1
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-ac4a6d2b94401837777e708be4925de5540878748c2b66c0ab32eb3f3000515b,0xb927673d8333ce956eda90159d4562141e3b56b0,2021-06-16T02:28:29Z,775449,442893da2a37db36498bfc6a164fbc3aac5c4b9241737a9cadabb3b83467becb,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,6d71698e18ee3cf3ab49bd76715769145e733d8d361a7342c8832e8629b95e35,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6e900133c8141acc5eb88115e78c8932fc4ea865bdc4019fd26a95014dd11506
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-569fad92efb63f797e7ba02fc3fc2e045239e2f0eade87efd50b4ef492fe7dff,0xba405ad7704569c9b3e586ac3f11c7700b154d7c,2021-05-31T20:58:48Z,2091230,2bd21a94932d36cbc2988fe98e8e05e67f359cb1c334de807e6c4891e88ae74d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,2e0bc1da043eec851bf1aec2eb66fad1aaf3de8ffbdbf4ead8a2087ad8dbfb7c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,1c79d64f72697ab24fb96fc83834cd34741315cbe429b2a434db4831dda3410e
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-c486fd1737b38060955cece9a336bba48e65928ac2e1b3efdf1a2f1943441073,0xbc92bbf387b124c98541461d1dc04143bbf86e2a,2021-06-10T17:01:25Z,1241473,34673e2195fb55717da1d29fd50091f0b210a99d86aef3f1416b5238cd42bb96,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,e6ff3b55ea35721ff4cb00e570c5a544e7206326eb9b9c645e308c62a0d54b36,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,32eff96b64ebfe993d032e0592e335fa9cb0f42c41f286fad527209c8980b0ce
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-bb7ecc41632c19a832c7eb549ffee0d56c0748e4a3c2361308c476e3482225e5,0xc12938086ac2bc6cddecd6e7ccc9c6bcb7985d5e,2021-06-03T17:14:05Z,1845513,262ca21d1c106071846e1a452cdf0fc3f033b318502d96417f9397f0334fb3da,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,6e83aa4ab96491bf76845f3b1506c753e08fafb6eb13bfcefe9a5ee8ed4cc83e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d9422ff7cb2fc7ec72cec69fddc6e3608f57f02c821e7aabf08762ef1e105be3
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-185acacc00d0579ee65256dcb606e8ddb8bba363c91a61e445b0149cffeb5df5,0xcb2f32a7f2d8833993be7bfd3613f852daed26d9,2021-06-08T07:57:38Z,1446900,ba87ebfebe236e9504c914e4a5f667dad0c295df43303684614733636d2dee8f,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ec2769785b0c520f3cdeac05aede046363e92ae75b4e8f24f716259974838cc5,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,db2563308f94a3876e534d40ad4141521440704c3da0eb7426f72575324776db
SlurpyCoin,bsc,0x72c114a1a4abc65be2be3e356eede296dbb8ba4c,2021-06-25T01:52:38Z,2021-06-26T01:52:39Z,a1e9edee762eb0ca2d022aaef1026eecad1ee04fdef33204ace3d73b27d55909,dep-b6ba05a8f484b7aee24f37e0b95875992d671e9d037c6b40e0e9bc1378f6dcf4,0xd084c5a4a621914ed2992310024d2438dfde5bfd,2021-06-22T00:49:23Z,262995,3dc8d4aef04ed664c45e320ea4c83dea8ba93ef57a71beb9a77320d372f77974,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,f856c25e75371c850b90b3122756defc5f5f357d028d1e6f744629e5006006b2,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-06-26T01:52:39Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,5360f226973e09e26ba4b4898fcf6cebd00409daad86ddb9b07fe8981226b6a3
